,ibns_20u,ibns_20u_9n,vgs_m1,ibn_settl_err,name,type,time,OK
0,22.87332,22.873089999999998,0.6245749,0.2300000000025372,tran_LayGtAmcttTtVt_29,Lay,Sat Jan 27 14:00:58 2024,True
1,24.37787,24.37763,0.6274801,0.2399999999998486,tran_LayGtAmcttTtVt_28,Lay,Sat Jan 27 14:00:58 2024,False
2,18.931189999999997,18.93103,0.6147707,0.15999999999764034,tran_LayGtAmcttTtVt_27,Lay,Sat Jan 27 14:00:58 2024,True
3,24.35388,24.35367,0.6225793,0.20999999999774996,tran_LayGtAmcttTtVt_26,Lay,Sat Jan 27 14:00:58 2024,False
4,20.18949,20.189329999999998,0.6165039,0.16000000000102846,tran_LayGtAmcttTtVt_25,Lay,Sat Jan 27 14:00:58 2024,True
5,23.67546,23.67523,0.624218,0.2300000000025372,tran_LayGtAmcttTtVt_24,Lay,Sat Jan 27 14:00:58 2024,True
6,25.07651,25.07626,0.6244305,0.2500000000005482,tran_LayGtAmcttTtVt_23,Lay,Sat Jan 27 14:00:58 2024,False
7,23.12878,23.12855,0.6207265,0.22999999999914908,tran_LayGtAmcttTtVt_22,Lay,Sat Jan 27 14:00:58 2024,True
8,19.99615,19.99596,0.6177294,0.189999999999739,tran_LayGtAmcttTtVt_21,Lay,Sat Jan 27 14:00:58 2024,True
9,26.52808,26.52782,0.6276607,0.26000000000124773,tran_LayGtAmcttTtVt_20,Lay,Sat Jan 27 14:00:58 2024,False
10,22.417270000000002,22.41706,0.6237272,0.2100000000011381,tran_LayGtAmcttTtVt_19,Lay,Sat Jan 27 14:00:58 2024,True
11,21.95996,21.95977,0.6200189,0.189999999999739,tran_LayGtAmcttTtVt_18,Lay,Sat Jan 27 14:00:58 2024,True
12,25.99727,25.99701,0.6278862,0.26000000000124773,tran_LayGtAmcttTtVt_17,Lay,Sat Jan 27 14:00:58 2024,False
13,21.97242,21.97222,0.620782,0.20000000000043855,tran_LayGtAmcttTtVt_16,Lay,Sat Jan 27 14:00:58 2024,True
14,21.00094,21.00076,0.618186,0.17999999999903943,tran_LayGtAmcttTtVt_15,Lay,Sat Jan 27 14:00:58 2024,True
15,18.06474,18.06458,0.6138497,0.16000000000102846,tran_LayGtAmcttTtVt_14,Lay,Sat Jan 27 14:00:58 2024,True
16,19.701310000000003,19.70114,0.6203817,0.17000000000172802,tran_LayGtAmcttTtVt_13,Lay,Sat Jan 27 14:00:58 2024,True
17,21.662110000000002,21.6619,0.623676,0.2100000000011381,tran_LayGtAmcttTtVt_12,Lay,Sat Jan 27 14:00:58 2024,True
18,22.716920000000002,22.71671,0.6226993,0.2100000000011381,tran_LayGtAmcttTtVt_11,Lay,Sat Jan 27 14:00:58 2024,True
19,26.83902,26.838759999999997,0.6280264,0.26000000000124773,tran_LayGtAmcttTtVt_10,Lay,Sat Jan 27 14:00:58 2024,False
20,23.05339,23.05314,0.6255376,0.2500000000005482,tran_LayGtAmcttTtVt_9,Lay,Sat Jan 27 14:00:58 2024,True
21,19.51541,19.515230000000003,0.6156822,0.17999999999903943,tran_LayGtAmcttTtVt_8,Lay,Sat Jan 27 14:00:58 2024,True
22,20.159390000000002,20.15922,0.6202388,0.17000000000172802,tran_LayGtAmcttTtVt_7,Lay,Sat Jan 27 14:00:58 2024,True
23,19.58725,19.58708,0.6166539,0.17000000000172802,tran_LayGtAmcttTtVt_6,Lay,Sat Jan 27 14:00:58 2024,True
24,25.532130000000002,25.53188,0.6277788,0.2500000000005482,tran_LayGtAmcttTtVt_5,Lay,Sat Jan 27 14:00:58 2024,False
25,22.46318,22.462950000000003,0.6217143,0.22999999999914908,tran_LayGtAmcttTtVt_4,Lay,Sat Jan 27 14:00:58 2024,True
26,18.12112,18.12097,0.6134828,0.1500000000003289,tran_LayGtAmcttTtVt_3,Lay,Sat Jan 27 14:00:58 2024,True
27,21.32807,21.32787,0.6209518,0.20000000000043855,tran_LayGtAmcttTtVt_2,Lay,Sat Jan 27 14:00:58 2024,True
28,21.317410000000002,21.31723,0.62105,0.18000000000242758,tran_LayGtAmcttTtVt_1,Lay,Sat Jan 27 14:00:58 2024,True
29,21.652929999999998,21.652739999999998,0.6188377,0.189999999999739,tran_LayGtAmcttTtVt,Lay,Sat Jan 27 14:00:58 2024,True
